qid,title_en,title_tr,year,imdb_id,director,genre,cast_member,duration_minutes,country,language,budget,box_office,award_received,main_subject,production_company,composer,screenwriter,narrative_location,based_on,part_of_series,based_on_work,distributor,filming_location,executive_producer,original_network,description_en,description_tr,duration,image,imdb_rating,instance_of,official_website,publication_date,rotten_tomatoes_id
Q25479,Bommalattam,,2008,tt8929664,Q7117145,Q2484376,Q3536892|Q2475741,,Q668,Q5885,,,,,,Q1395430,Q7117145,,,,,,,,,2008 Tamil film directed by Bharathiraja,,,,,Q11424,,+2008-01-01T00:00:00Z,m/bommalattam_2008
Q25482,Ammavin Kaipesi,,2012,tt2597394,Q7710300,Q130232,Q7489055|Q6034248,,Q668,Q5885,,,,,,,Q7710300,,,,,,,,,2012 Tamil film directed by Thangar Bachan,,,,,Q11424,,+2012-01-01T00:00:00Z,m/ammavin_kaipesi
Q25491,Aarohanam,,2012,tt2387224,Q6479962,Q130232,Q6167633|Q7881023,,Q668,Q5885,,,,,,Q12977435,Q6479962,,,,,Q19892253,,,,2012 Tamil film directed by Lakshmy Ramakrishnan,,,,,Q11424,http://www.aarohanammovie.com/,+2012-01-01T00:00:00Z,m/aarohanam
Q26162,Podaa Podi,,2012,tt1773628,Q18210252,Q860626,Q330889,,Q668,Q5885,,,,,Q5530647,Q5269143,Q18210252,,,,,,,,,2012 Tamil film directed by Vignesh Shivan,,,,,Q11424,,+2012-01-01T00:00:00Z,m/podaa_podi
Q46551,The Prestige,Prestij,2006,tt0482571,Q25191,Q1200678|Q2484376|Q52207399|Q157394|Q130232,Q45772|Q129591|Q123351|Q34436|Q230534|Q228868|Q5383|Q206922|Q1750774|Q280198|Q587641|Q1516734|Q1123336|Q560413|Q604485|Q10306924|Q466789|Q723101|Q440971|Q4993338|Q16239443|Q338355|Q3946344|Q1691277|Q3054443|Q272823,125,Q145|Q30,Q1860,+40000000,+109676311|+53089891,,Q1712140|Q148442,Q126399|Q497155|Q3875639|Q984047|Q65557474,Q331638,Q372788|Q25191|Q707796,Q84|Q1261,,,Q944991,Q1097348|Q907311|Q54958752,Q99|Q65|Q1261,,,2006 film directed by Christopher Nolan,Christopher Nolan Filmi (2006),+125,,7.1/10|76%|66/100,Q11424,,+2006-10-17T00:00:00Z|+2007-01-04T00:00:00Z|+2006-10-20T00:00:00Z|+2006-11-10T00:00:00Z,m/prestige
Q46717,Pirates of the Caribbean: The Curse of the Black Pearl,Karayip Korsanları: Siyah İnci'nin Laneti,2003,tt0325980,Q295463,Q157394|Q222639|Q22981906|Q157443|Q188473|Q319221|Q2096633,Q166272|Q44467|Q42581|Q190162|Q3538544|Q151168|Q548163|Q447614|Q1332872|Q2849808|Q37175|Q1158461|Q13701277|Q310930|Q3154735|Q312702|Q3265838|Q335376|Q5318772|Q3017460|Q3559415|Q167774|Q1029022|Q28254|Q2006904,137,Q30,Q1860,+140000000,+654264015|+305413918,Q19573074,Q45393,Q191224|Q17305144|Q217037,Q57833|Q313537|Q76364,Q943506|Q942914,Q766|Q833735,Q124028974,Q194318,Q1713564,Q1097348|Q54958752|Q907311,Q16739|Q778|Q757,Q4977645|Q24809564|Q24809566|Q25289244,,2003 American adventure fantasy film directed by Gore Verbinski,Walt Disney yapımı macera filmi,+137,,7.1/10|79%|63/100,Q11424,http://pirates.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,+2003-07-09T00:00:00Z|+2003-09-02T00:00:00Z|+2003-08-13T00:00:00Z,m/pirates_of_the_caribbean_the_curse_of_the_black_pearl
Q46918,Roadside Romeo,,2008,tt1050739,Q2347167,Q157443,Q252290|Q184885|Q330315,93,Q668|Q30,Q1568|Q1860,,,,,Q1696916|Q3523273|Q191224,Q3124942,Q2347167,Q1156,,,,Q1323594|Q907311|Q1696916,Q1156,,,2008 computer animated film by Jugal Hansraj,,+93,,50%|4/10,Q11424,http://www.roadsideromeo.com/,+2008-10-24T00:00:00Z,m/roadside_romeo
Q46916,Plumíferos,,2010,tt0811021,Q5798262,Q2143665|Q319221|Q157443|Q842256,Q234939|Q6762366|Q3858946|Q858561|Q3901001|Q6700779|Q747612|Q1750880|Q3291914,75,Q414,Q1321,,,,,,,,,,,,Q822314,,,,2010 film by Daniel De Felippo,,+75,,,Q11424,http://www.plumiferos.com/,+2010-01-01T00:00:00Z,m/birds_of_paradise_2014
Q48734,Marmaduke,"Marmaduke (film, 2010)",2010,tt1392197,Q1852104,Q188473|Q157443|Q2143665,Q161916|Q355168|Q236189|Q224159|Q316709|Q311314|Q180004|Q73035|Q440956|Q147077|Q103946|Q310785|Q27326|Q359665|Q57708726|Q1158726,88,Q30,Q1860,,,,,Q466459|Q2579492|Q3550700|Q3041294|Q17335558,Q938849,,Q99|Q1558,,,Q2511706,Q1097348|Q1005887|Q434841|Q907311,Q5925,,,2010 film directed by Tom Dey,,+88,,9%|3.3/10|30/100,Q11424,http://www.themarmadukemovie.com/,+2010-05-27T00:00:00Z|+2010-09-17T00:00:00Z|+2010-07-15T00:00:00Z|+2010-06-10T00:00:00Z,m/marmaduke
Q29697,The Broken Hearts Club,,2000,tt0222850,Q978649,Q860626|Q20442589,Q309835|Q139330|Q313788|Q505600|Q272956|Q344655|Q242650|Q316596|Q2552664|Q2960889|Q230278|Q353728|Q509158|Q238638|Q2683767|Q722842|Q2669372|Q5526127|Q4913177|Q6789047,91,Q30,Q1860,,,,,,Q1086291,Q978649,Q65,,,,Q822314|Q907311|Q5371838,,,,2000 film directed by Greg Berlanti,,+91,,64%|6/10|51/100,Q11424,,+2000-00-00T00:00:00Z|+2001-02-01T00:00:00Z,m/broken_hearts_club
Q29733,Apollo 18,,2011,tt1772240,Q1059776,Q200092|Q471839|Q3272147|Q8812380|Q2973181|Q2484376,Q901137|Q3382053|Q646724,86,Q16|Q30,Q1860,+5000000,+25500000,,Q181508|Q8683,Q2892410,,,Q405,,,,Q908662|Q907311,Q24639,,Q27253945,2011 film directed by Gonzalo López-Gallego,,+86,,23%|3.9/10|24/100,Q11424,http://www.apollo18movie.net/,+2011-09-01T00:00:00Z|+2011-09-02T00:00:00Z|+2011-10-05T00:00:00Z|+2011-11-30T00:00:00Z|+2011-10-13T00:00:00Z,m/apollo_18
Q29871,Life or Something Like It,Hayatın Hakkını Ver,2002,tt0282687,Q545669,Q860626|Q859369|Q130232,Q13909|Q314485|Q1117390|Q722842|Q107249|Q978184|Q229207|Q18992|Q3242451|Q536974,103,Q30,Q1860,,,,,Q466459|Q2579492,Q952428,Q5214844,Q1223|Q5083,,,,Q434841|Q907311|Q5371838,Q24639,,,2002 film directed by Stephen Herek,,+103,,28%|4.5/10|31/100,Q11424,http://www.lifeorsomethinglikeit.com/,+2002-01-01T00:00:00Z|+2003-04-10T00:00:00Z,m/life_or_something_like_it
Q30931,Die Another Day,Başka Gün Öl,2002,tt0246460,Q449104,Q2297927|Q188473|Q319221,Q81520|Q1033016|Q40103|Q923084|Q230004|Q28054|Q220584|Q25014|Q1744|Q460898|Q439415|Q737607|Q3294061|Q460578|Q3313664|Q3370982|Q455635|Q238356|Q974139|Q948417|Q1140116|Q4346850|Q21931904|Q6206488|Q7087832|Q5874204,133,Q145|Q30,Q1860,+142000000,+431971116|+160942139,,Q7283,Q219135,Q346285,Q55861575|Q8451565,Q84|Q8646|Q241|Q1563|Q189|Q423|Q884,,Q2484680|Q26451486,Q844,Q179200|Q907311,Q189|Q782|Q884|Q241|Q661896|Q107356897|Q6078775|Q4545538,,,2002 film by Lee Tamahori,James Bond serisinin yirminci filmi (2002),+133,,6/10|56%|56/100,Q11424,,+2002-11-22T00:00:00Z|+2002-11-28T00:00:00Z|+2002-11-28T00:00:00Z|+2002-00-00T00:00:00Z,m/die_another_day
Q31540,Assassination Games,Suikast Oyunları,2011,tt1436568,Q2326442,Q188473,Q308840|Q28310|Q3195676|Q3856179|Q2398628|Q461032|Q18548532|Q1470086|Q2079903,95,Q30,Q1860,,,,Q1712140,Q3501078,,Q4662348,Q34404,,,,Q907311,Q19660|Q34404,,,2011 film directed by Ernie Barbarash,,+95,,,Q11424,http://www.assassinationgames-movie.com,+2011-01-01T00:00:00Z,m/assassination_games
Q31791,The Company Men,Şirketin Adamları,2010,tt1172991,Q2465518,Q130232,Q483118|Q273208|Q11930|Q170587|Q229220|Q236956|Q329807|Q1276942|Q1159213|Q3993334|Q984443|Q454379,109,Q30,Q1860,,,,Q154510|Q685744,Q1138789,Q302943,Q2465518,Q100,,,,Q1554656|Q907311,,,,2010 film by John Wells,,+109,Affleck09TheCompanyMen - Crop.jpg,67%|6.4/10|69/100,Q11424,http://www.companymenmovie.com/,+2010-01-01T00:00:00Z|+2011-07-07T00:00:00Z,m/the-company-men
Q40119,The Sisterhood of the Traveling Pants,Gezgin Pantolon Kardeşliği,2005,tt0403508,Q1738629,Q5442753|Q1146335|Q859369|Q2975633|Q860626|Q52207399|Q130232,Q231128|Q162959|Q192887|Q219402|Q352180|Q233042|Q262091|Q40122|Q1190156|Q40240|Q387814|Q271597|Q286971|Q452347|Q663741|Q3052393|Q3056459|Q3950313|Q2900378|Q4253122|Q6526047|Q1738702,119,Q30,Q1860,,,,,Q4713342|Q2649438,Q1101136,Q57700556|Q4946872,Q96|Q41|Q1391,,Q52652306,Q977056,Q126399|Q907311,Q96|Q41|Q643215|Q1973,Q6414747|Q3830916,,2005 film directed by Ken Kwapis,film,+119,,77%|6.7/10|66/100,Q11424,http://sisterhoodofthetravelingpants.warnerbros.com/,+2005-05-31T00:00:00Z,m/sisterhood_of_the_traveling_pants
Q40187,Dogma,Dogma,1999,tt0120655,Q489831,Q157394|Q157443|Q319221,Q483118|Q150651|Q175535|Q204393|Q125106|Q4960|Q316627|Q489831|Q4109|Q40143|Q130742|Q106481|Q314610|Q39982|Q723672|Q4980184|Q447584|Q1140895|Q354010|Q5318153|Q63546532|Q3308212,120,Q30,Q1860,+10000000,+30652890|+31429330,,,Q2700070,Q207773,Q489831,Q1408|Q1537,Q1140919,,,Q515869|Q907311,Q1408|Q1342,,,1999 film by Kevin Smith,,+120,,6.3/10|62/100|68%,Q11424,http://www.dogma-movie.com/,+1999-11-12T00:00:00Z|+1999-01-01T00:00:00Z|+2000-04-20T00:00:00Z,m/dogma
Q41315,Under the Tuscan Sun,,2003,tt0328589,Q455862,Q860626|Q52207310|Q20442589,Q255070|Q40337|Q242504|Q381110|Q957363|Q53026|Q2589216|Q3617598|Q3735305|Q945318|Q1558748|Q468793|Q3827828|Q1176779|Q229979|Q951113|Q3157229|Q320204|Q3182914|Q7910998|Q3845969|Q937335|Q15665021|Q3849352|Q1252051|Q3929800|Q15061831|Q23908937,113,Q30|Q38,Q1860,,,,,Q497155,Q1086291,Q1774177|Q455862,Q66330815,,,Q2437717,Q1323594|Q907311|Q54958752,Q62|Q220|Q2044,,,2003 film directed by Audrey Wells,,+113,,62%|6.2/10|52/100,Q11424,,+2003-01-01T00:00:00Z|+2004-04-15T00:00:00Z,m/under_the_tuscan_sun
Q41754,Ghost Rider,Hayalet Sürücü,2007,tt0259324,Q1320761,Q188473|Q157394|Q1535153|Q200092,Q42869|Q170606|Q368037|Q311314|Q517137|Q960170|Q210148|Q176277|Q966678|Q900740|Q442897|Q721273|Q451216,110,Q408|Q30,Q1860,+110000000,+228738393|+115802596,,Q80837|Q177413,Q186941|Q5191357|Q2702789|Q17305126,Q504078,Q1320761,Q1439,Q64729868,Q55664173,Q868958,Q1097348|Q907311|Q2065128|Q652390,Q3141|Q2878215|Q1439,,,2007 film by Mark Steven Johnson,,+110,NTF 2014 - Ghost Rider (15614249517).jpg|Ghost Rider.jpg,27%|4.2/10|35/100,Q11424,http://www.sonypictures.com/movies/ghostrider,+2007-01-15T00:00:00Z|+2007-02-22T00:00:00Z|+2007-02-16T00:00:00Z|+2007-02-14T00:00:00Z,m/ghost_rider
Q41854,Ghost Rider: Spirit of Vengeance,Hayalet Sürücü 2: İntikam Ateşi,2012,tt1071875,Q913128|Q1340718,Q188473|Q200092|Q157394|Q1535153,Q42869|Q314892|Q455945|Q2062198|Q105158|Q342604|Q342962|Q1676929|Q381664|Q4401055,95,Q30|Q878,Q1860|Q7913,+57000000,+132563930|+51774002,,Q80837|Q177413,Q5191357,Q326604,Q2260865|Q15997645|Q352010,Q218,Q64729868,Q55664173,Q868958,Q186941|Q28871787|Q907311,Q218|Q43,Q352010,,2012 film directed by Mark Neveldine and Brian Taylor,,+95,Ghost Ride VMax.jpg,19%|4/10|34/100,Q11424,http://www.thespiritofvengeance.com/,+2012-02-23T00:00:00Z|+2012-03-01T00:00:00Z|+2012-01-01T00:00:00Z|+2012-02-17T00:00:00Z,m/ghost_rider_spirit_of_vengeance
Q42051,Star Wars: Episode III – Revenge of the Sith,Yıldız Savaşları: Bölüm III - Sith'in İntikamı,2005,tt0121766,Q38222,Q471839|Q188473|Q319221|Q157394|Q20443008|Q468478|Q652256,Q37876|Q165518|Q172678|Q180338|Q192812|Q311319|Q315495|Q441685|Q454081|Q73416|Q529851|Q560552|Q704314|Q2096076|Q381768|Q466150|Q401182|Q2369237|Q3421701|Q676244|Q3614736|Q459532|Q271926|Q434301|Q438161|Q464612|Q1768305|Q203960|Q38222|Q562973|Q1086790|Q2910306|Q3324210|Q6111104,140,Q30,Q1860,+113000000,+850035635|+905595947,Q1062026|Q1131772,Q5160181|Q45382|Q905726|Q154430|Q2391673|Q12313331|Q2166722|Q170028|Q332988,Q242446,Q131285,Q38222,Q719329|Q1187552|Q754143|Q828551|Q3225233|Q257155|Q848609|Q752192|Q723764,Q19786052,Q22092344|Q25540924,,Q1097348|Q434841|Q907311|Q5371838|Q54958752|Q1005887,Q3130|Q408|Q39|Q869|Q1460,Q683785,,2005 American epic space opera film directed by George Lucas,George Lucas'ın 2005 yapımı bilimkurgu filmi,+140,,7.2/10|68/100|79%,Q11424,http://www.starwars.com/movies/episode-iii,+2005-05-15T00:00:00Z|+2005-05-16T00:00:00Z|+2005-05-18T00:00:00Z|+2005-05-19T00:00:00Z|+2005-05-20T00:00:00Z|+2005-07-09T00:00:00Z|+2005-11-01T00:00:00Z|+2025-04-24T00:00:00Z,m/star_wars_episode_iii_revenge_of_the_sith
Q43408,A Very Harold & Kumar Christmas,,2011,tt1268799,Q19868225,Q663106|Q157443|Q28026639,Q312705|Q220536|Q433149|Q485310|Q356086|Q350811|Q379808|Q374065|Q1319539|Q230176|Q223830|Q4746531|Q984397|Q171525|Q242778|Q52447|Q1889124,89,Q30,Q1860,,,,,Q5368270,Q1895234,Q3112667|Q950283,Q1408|Q60,,Q5659857,,Q126399|Q907311,,,,2011 film by Todd Strauss-Schulson,,+89,,6.2/10|69%|61/100,Q11424,http://www.warnerbros.com/movies/home-entertainment/a-very-harold-kumar-christmas/fd40dae3-7973-4fc1-b9d6-172c37baf4e1.html|https://www.warnerbros.com/movies/very-harold-kumar-christmas,+2011-01-01T00:00:00Z,m/very_harold_and_kumar_christmas
Q43925,Steal,,2002,tt0282552,Q1031374,Q188473|Q2484376|Q959790,Q230527|Q334195|Q529849|Q262840|Q327574|Q5137263,81,Q16|Q142|Q145,Q1860,,,,,,Q4760736,,Q30,,,,Q1554656|Q907311,,,,2002 film directed by Gérard Pirès,,+81,,4.3/10|29%,Q11424,,+2002-01-01T00:00:00Z|+2002-09-19T00:00:00Z,m/riders-steal
Q44280,Jab Tak Hai Jaan,,2012,tt2176013,Q30876,Q130232|Q1054574,Q9535|Q9550|Q465815|Q560163|Q258820,176,Q668,Q1568,+9450000,,,,Q1696916,Q108560,Q5267041,Q84|Q1180,,,,Q1696916|Q907311,,,,2012 film directed by Yash Chopra,,+176,,6.1/10|90%,Q11424,http://www.yashrajfilms.com/microsites/jthj/fullpage.html,+2012-11-12T00:00:00Z|+2012-11-15T00:00:00Z,m/jab_tak_hai_jaan
Q44447,Michael Jackson's This Is It,Michael Jackson's This Is It,2009,tt1477715,Q380852,Q93204|Q842256|Q645928,Q2831|Q231015,111,Q30,Q1860,,+261200000,Q45769590,,Q975408,Q2831,,,,,,Q186941|Q1097348|Q907311,,,,"2009 film by Michael Jackson, Kenny Ortega",Michael Jackson belgeseli,+111,,7.1/10|67/100|81%,Q11424|Q10590726,https://www.thisisit-movie.com,+2009-10-28T00:00:00Z|+2009-10-25T00:00:00Z|+2009-01-01T00:00:00Z|+2009-10-29T00:00:00Z,m/michael_jackson_this_is_it
Q18954,Tron: Legacy,Tron Efsanesi,2010,tt1104001,Q2444076,Q471839|Q188473|Q174526,Q174843|Q298371|Q200355|Q356156|Q298276|Q535507|Q236574|Q1369516|Q260211|Q202589|Q185828|Q1465235|Q16149374|Q1859070|Q532283|Q11855106|Q1378661,127,Q30,Q1860,+170000000,+400100000|+172062763,,Q179310|Q544830,Q191224|Q17305116,Q471656|Q471650|Q185828,Q713912|Q2395333,,,Q17130203,Q626483,Q1005887|Q907311|Q54958752,Q24639,Q14946778,,2010 film directed by Joseph Kosinski,Bilimkurgu filmi,+127,,5.8/10|51%|49/100,Q11424,https://movies.disney.com/tron-legacy,+2010-12-17T00:00:00Z|+2011-01-27T00:00:00Z|+2010-12-16T00:00:00Z,m/10011582-tron_legacy
Q18967,National Lampoon's Van Wilder,,2002,tt0283111,Q834121,Q1146335|Q2975633|Q860626,Q192682|Q211082|Q220536|Q712457|Q706338|Q537252|Q1199849|Q206916|Q302491|Q362236|Q1145528|Q2669794|Q276050|Q299297|Q494393|Q4975986|Q4716763|Q538869|Q262738|Q6835211|Q7702156|Q3187222|Q834121|Q445325|Q6163789|Q3491185|Q978367|Q4356272,93,Q30|Q183,Q1860,,+38275483,,,Q168383|Q6948183,Q4267452,,,,,,Q1097348|Q907311,Q24639|Q65|Q2171194|Q6781626,,,2002 film directed by Walt Becker,,+93,,18%|3.7/10|26/100,Q11424,,+2002-04-05T00:00:00Z|+2002-07-25T00:00:00Z,m/national_lampoons_van_wilder
Q18964,Birthday Girl,,2001,tt0188453,Q1688756,Q860626|Q959790|Q130232|Q2439025|Q599558,Q37459|Q447397|Q193504|Q491766|Q1628719|Q816568|Q2833080|Q2067683|Q560286,89,Q30|Q145,Q1860|Q7737,,,,,Q465449|Q5448886|Q16993555|Q16253226,Q1361541,,Q84,,,,Q1329615|Q907311|Q8043977,Q661896|Q726273|Q6226|Q8709|Q3532|Q3130,,Q27253945,2001 film directed by Jez Butterworth,,+89,,59%|5.7/10|51/100,Q11424,,+2001-01-01T00:00:00Z|+2002-01-25T00:00:00Z|+2002-08-29T00:00:00Z,m/birthday_girl
Q32241,Incident at Loch Ness,,2004,tt0374639,Q19031,Q459435,Q44131|Q3756460|Q310060|Q19031|Q367813|Q6417836|Q106706|Q1516734|Q1970454,94,Q145,Q1860,,,,,,Q321223,Q19031|Q44131,,,,,Q907311,,,,2004 film directed by Zak Penn,,+94,,63%|6.1/10,Q11424,,+2004-01-01T00:00:00Z,m/incident_at_loch_ness
Q32303,The Hunt,Onur Savaşı,2012,tt2106476,Q314287,Q130232,Q294647|Q740244|Q273862|Q1785313|Q6491701|Q452036|Q879360|Q16064420|Q314287|Q12339797|Q12320667|Q12332926|Q35984275|Q38052496|Q40523426|Q40523605|Q40523800|Q28504113|Q41236348|Q41236357|Q41236586|Q42302643|Q61887646|Q72214509|Q37491506|Q2882748|Q105316352|Q76454251|Q38054221|Q117450567,111,Q35|Q34,Q9035,,,Q182366|Q1377777,Q847836,Q191158|Q1891982,Q16064813,Q314287|Q246996,Q35,,,,Q1891982|Q28871047,,,,2012 film by Thomas Vinterberg,,+111,,7.8/10|77/100|92%,Q11424,http://www.magpictures.com/thehunt/,+2012-05-20T00:00:00Z|+2013-03-28T00:00:00Z|+2013-02-21T00:00:00Z,m/the_hunt_2013
Q32433,Lincoln,Lincoln,2012,tt0443272,Q8877,Q369747|Q645928|Q3072039|Q130232|Q52207310|Q17013749,Q166389|Q187033|Q310318|Q177311|Q296928|Q314801|Q170587|Q459384|Q314841|Q355168|Q261535|Q438445|Q362500|Q1264331|Q447960|Q516690|Q515095|Q2072808|Q269802|Q218800|Q1706810|Q532169|Q860876|Q1198897|Q3639959|Q198684|Q4945331|Q5147723|Q1157743|Q2680038|Q76877|Q5593516|Q18992|Q3421296|Q2267853|Q15854232|Q2156496|Q4678990|Q23054715|Q2390478|Q2094005|Q111382012|Q111382021|Q111382032|Q111382038|Q111382052|Q15272774|Q22662904|Q111382073|Q111382086|Q111382095,150,Q30,Q1860,+65000000,+275293450,Q2358089|Q103916|Q277751|Q1966965|Q5211226,Q118382|Q91,Q434841|Q511731|Q457893|Q192557|Q3634702|Q2793276|Q3521465|Q497155|Q18155354,Q131285,Q704433,Q61|Q1297|Q30,,,Q7691655,Q434841|Q1097348|Q907311|Q1323594|Q497155,Q1297|Q30|Q61,Q23887111,,2012 film directed by Steven Spielberg,,+150,,8/10|87/100|90%,Q11424,http://www.thelincolnmovie.com,+2012-10-08T00:00:00Z|+2013-01-24T00:00:00Z|+2013-01-13T00:00:00Z,m/lincoln_2011
