movie_id,title,release_date,original_title,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdb_rating,omdb_imdb_votes,omdb_imdb_id,omdb_type,omdb_dvd,omdb_box_office,omdb_production,omdb_website,omdb_enriched
11,Se7en,1995,Se7en,Se7en,1995,R,01 Jan 1995,97 min,"Crime, Drama, Mystery",David Fincher,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","A compelling story from 1995 that showcases crime, drama, mystery elements.",English,United States,Won 2 awards,N/A,86,8.6,"450,000",tt1000007,movie,N/A,"$80,000,000",N/A,N/A,True
12,Seven Samurai,1954,Seven Samurai,Seven Samurai,1954,R,01 Jan 1954,98 min,"Action, Drama",Akira Kurosawa,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","A compelling story from 1954 that showcases action, drama elements.",English,United States,Won 3 awards,N/A,86,8.6,"500,000",tt1000008,movie,N/A,"$90,000,000",N/A,N/A,True
13,The Silence of the Lambs,1991,The Silence of the Lambs,The Silence of the Lambs,1991,R,01 Jan 1991,99 min,"Crime, Drama, Thriller",Jonathan Demme,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","A compelling story from 1991 that showcases crime, drama, thriller elements.",English,United States,Won 1 awards,N/A,86,8.6,"550,000",tt1000009,movie,N/A,"$100,000,000",N/A,N/A,True
14,Terminator 2: Judgment Day,1991,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,R,01 Jan 1991,100 min,"Action, Sci-Fi",James Cameron,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A compelling story from 1991 that showcases action, sci-fi elements.",English,United States,Won 2 awards,N/A,86,8.6,"600,000",tt1000010,movie,N/A,"$110,000,000",N/A,N/A,True
15,Back to the Future,1985,Back to the Future,Back to the Future,1985,R,01 Jan 1985,101 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","A compelling story from 1985 that showcases adventure, comedy, sci-fi elements.",English,United States,Won 3 awards,N/A,85,8.5,"650,000",tt1000011,movie,N/A,"$120,000,000",N/A,N/A,True
16,Aliens,1986,Aliens,Aliens,1986,R,01 Jan 1986,102 min,"Action, Adventure, Sci-Fi",James Cameron,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","A compelling story from 1986 that showcases action, adventure, sci-fi elements.",English,United States,Won 1 awards,N/A,84,8.4,"700,000",tt1000012,movie,N/A,"$130,000,000",N/A,N/A,True
17,Die Hard,1988,Die Hard,Die Hard,1988,R,01 Jan 1988,103 min,"Action, Thriller",John McTiernan,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","A compelling story from 1988 that showcases action, thriller elements.",English,United States,Won 2 awards,N/A,82,8.2,"750,000",tt1000013,movie,N/A,"$140,000,000",N/A,N/A,True
18,Raiders of the Lost Ark,1981,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,R,01 Jan 1981,104 min,"Action, Adventure",Steven Spielberg,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","A compelling story from 1981 that showcases action, adventure elements.",English,United States,Won 3 awards,N/A,84,8.4,"800,000",tt1000014,movie,N/A,"$150,000,000",N/A,N/A,True
19,2001: A Space Odyssey,1968,2001: A Space Odyssey,2001: A Space Odyssey,1968,R,01 Jan 1968,105 min,"Adventure, Sci-Fi",Stanley Kubrick,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","A compelling story from 1968 that showcases adventure, sci-fi elements.",English,United States,Won 1 awards,N/A,83,8.3,"850,000",tt1000015,movie,N/A,"$160,000,000",N/A,N/A,True
20,Blade Runner,1982,Blade Runner,Blade Runner,1982,R,01 Jan 1982,106 min,"Action, Drama, Sci-Fi",Ridley Scott,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","A compelling story from 1982 that showcases action, drama, sci-fi elements.",English,United States,Won 2 awards,N/A,81,8.1,"900,000",tt1000016,movie,N/A,"$170,000,000",N/A,N/A,True
21,Star Wars,1977,Star Wars,Star Wars,1977,R,01 Jan 1977,107 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","A compelling story from 1977 that showcases action, adventure, fantasy elements.",English,United States,Won 3 awards,N/A,86,8.6,"950,000",tt1000017,movie,N/A,"$180,000,000",N/A,N/A,True
22,E.T. the Extra-Terrestrial,1982,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982,PG-13,01 Jan 1982,108 min,"Adventure, Family, Sci-Fi",Steven Spielberg,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote","A compelling story from 1982 that showcases adventure, family, sci-fi elements.",English,United States,1 nomination,N/A,79,7.9,"1,000,000",tt1000018,movie,N/A,"$190,000,000",N/A,N/A,True
23,Interstellar,2014,Interstellar,Interstellar,2014,R,01 Jan 2014,109 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","A compelling story from 2014 that showcases adventure, drama, sci-fi elements.",English,United States,Won 2 awards,N/A,87,8.7,"1,050,000",tt1000019,movie,N/A,"$200,000,000",N/A,N/A,True
24,The Grand Budapest Hotel,2014,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,R,01 Jan 2014,110 min,"Adventure, Comedy, Crime",Wes Anderson,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A compelling story from 2014 that showcases adventure, comedy, crime elements.",English,United States,Won 3 awards,N/A,81,8.1,"1,100,000",tt1000020,movie,N/A,"$210,000,000",N/A,N/A,True
25,Some Like It Hot,1959,Some Like It Hot,Some Like It Hot,1959,R,01 Jan 1959,111 min,"Comedy, Music, Romance",Billy Wilder,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","A compelling story from 1959 that showcases comedy, music, romance elements.",English,United States,Won 1 awards,N/A,82,8.2,"1,150,000",tt1000021,movie,N/A,"$220,000,000",N/A,N/A,True
26,Toy Story,1995,Toy Story,Toy Story,1995,R,01 Jan 1995,112 min,"Animation, Adventure, Comedy",John Lasseter,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles","A compelling story from 1995 that showcases animation, adventure, comedy elements.",English,United States,Won 2 awards,N/A,83,8.3,"1,200,000",tt1000022,movie,N/A,"$230,000,000",N/A,N/A,True
27,The Big Lebowski,1998,The Big Lebowski,The Big Lebowski,1998,R,01 Jan 1998,113 min,"Comedy, Crime","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","A compelling story from 1998 that showcases comedy, crime elements.",English,United States,Won 3 awards,N/A,81,8.1,"1,250,000",tt1000023,movie,N/A,"$240,000,000",N/A,N/A,True
28,Groundhog Day,1993,Groundhog Day,Groundhog Day,1993,R,01 Jan 1993,114 min,"Comedy, Drama, Fantasy",Harold Ramis,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","A compelling story from 1993 that showcases comedy, drama, fantasy elements.",English,United States,Won 1 awards,N/A,81,8.1,"1,300,000",tt1000024,movie,N/A,"$250,000,000",N/A,N/A,True
29,The Exorcist,1973,The Exorcist,The Exorcist,1973,R,01 Jan 1973,115 min,Horror,William Friedkin,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",A compelling story from 1973 that showcases horror elements.,English,United States,Won 2 awards,N/A,81,8.1,"1,350,000",tt1000025,movie,N/A,"$260,000,000",N/A,N/A,True
30,Psycho,1960,Psycho,Psycho,1960,R,01 Jan 1960,116 min,"Horror, Mystery, Thriller",Alfred Hitchcock,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles","A compelling story from 1960 that showcases horror, mystery, thriller elements.",English,United States,Won 3 awards,N/A,85,8.5,"1,400,000",tt1000026,movie,N/A,"$270,000,000",N/A,N/A,True
31,The Shining,1980,The Shining,The Shining,1980,R,01 Jan 1980,117 min,"Drama, Horror",Stanley Kubrick,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","A compelling story from 1980 that showcases drama, horror elements.",English,United States,Won 1 awards,N/A,84,8.4,"1,450,000",tt1000027,movie,N/A,"$280,000,000",N/A,N/A,True
32,Halloween,1978,Halloween,Halloween,1978,PG-13,01 Jan 1978,118 min,"Horror, Thriller",John Carpenter,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran","A compelling story from 1978 that showcases horror, thriller elements.",English,United States,1 nomination,N/A,77,7.7,"1,500,000",tt1000028,movie,N/A,"$290,000,000",N/A,N/A,True
33,Alien,1979,Alien,Alien,1979,R,01 Jan 1979,119 min,"Horror, Sci-Fi",Ridley Scott,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","A compelling story from 1979 that showcases horror, sci-fi elements.",English,United States,Won 3 awards,N/A,85,8.5,"1,550,000",tt1000029,movie,N/A,"$300,000,000",N/A,N/A,True
34,Titanic,1997,Titanic,Titanic,1997,PG-13,01 Jan 1997,120 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A compelling story from 1997 that showcases drama, romance elements.",English,United States,1 nomination,N/A,79,7.9,"1,600,000",tt1000030,movie,N/A,"$310,000,000",N/A,N/A,True
35,Casablanca,1942,Casablanca,Casablanca,1942,R,01 Jan 1942,121 min,"Drama, Romance, War",Michael Curtiz,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid","A compelling story from 1942 that showcases drama, romance, war elements.",English,United States,Won 2 awards,N/A,85,8.5,"1,650,000",tt1000031,movie,N/A,"$320,000,000",N/A,N/A,True
36,The Notebook,2004,The Notebook,The Notebook,2004,PG-13,01 Jan 2004,122 min,"Drama, Romance",Nick Cassavetes,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams","A compelling story from 2004 that showcases drama, romance elements.",English,United States,1 nomination,N/A,78,7.8,"1,700,000",tt1000032,movie,N/A,"$330,000,000",N/A,N/A,True
37,Roman Holiday,1953,Roman Holiday,Roman Holiday,1953,PG-13,01 Jan 1953,123 min,"Comedy, Romance",William Wyler,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert","A compelling story from 1953 that showcases comedy, romance elements.",English,United States,1 nomination,N/A,80,8.0,"1,750,000",tt1000033,movie,N/A,"$340,000,000",N/A,N/A,True
38,Before Sunrise,1995,Before Sunrise,Before Sunrise,1995,R,01 Jan 1995,124 min,"Drama, Romance",Richard Linklater,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","A compelling story from 1995 that showcases drama, romance elements.",English,United States,Won 2 awards,N/A,81,8.1,"1,800,000",tt1000034,movie,N/A,"$350,000,000",N/A,N/A,True
39,The Lion King,1994,The Lion King,The Lion King,1994,R,01 Jan 1994,125 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","A compelling story from 1994 that showcases animation, adventure, drama elements.",English,United States,Won 3 awards,N/A,85,8.5,"1,850,000",tt1000035,movie,N/A,"$360,000,000",N/A,N/A,True
40,Finding Nemo,2003,Finding Nemo,Finding Nemo,2003,R,01 Jan 2003,126 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","A compelling story from 2003 that showcases animation, adventure, comedy elements.",English,United States,Won 1 awards,N/A,82,8.2,"1,900,000",tt1000036,movie,N/A,"$370,000,000",N/A,N/A,True
41,Shrek,2001,Shrek,Shrek,2001,PG-13,01 Jan 2001,127 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz","A compelling story from 2001 that showcases animation, adventure, comedy elements.",English,United States,1 nomination,N/A,79,7.9,"1,950,000",tt1000037,movie,N/A,"$380,000,000",N/A,N/A,True
42,Up,2009,Up,Up,2009,R,01 Jan 2009,128 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","A compelling story from 2009 that showcases animation, adventure, comedy elements.",English,United States,Won 3 awards,N/A,83,8.3,"2,000,000",tt1000038,movie,N/A,"$390,000,000",N/A,N/A,True
43,WALL·E,2008,WALL·E,WALL·E,2008,R,01 Jan 2008,129 min,"Animation, Adventure, Family",Andrew Stanton,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","A compelling story from 2008 that showcases animation, adventure, family elements.",English,United States,Won 1 awards,N/A,84,8.4,"2,050,000",tt1000039,movie,N/A,"$400,000,000",N/A,N/A,True
44,Mad Max: Fury Road,2015,Mad Max: Fury Road,Mad Max: Fury Road,2015,R,01 Jan 2015,130 min,"Action, Adventure, Sci-Fi",George Miller,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","A compelling story from 2015 that showcases action, adventure, sci-fi elements.",English,United States,Won 2 awards,N/A,81,8.1,"2,100,000",tt1000040,movie,N/A,"$410,000,000",N/A,N/A,True
45,John Wick,2014,John Wick,John Wick,2014,PG-13,01 Jan 2014,131 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch","Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen","A compelling story from 2014 that showcases action, crime, thriller elements.",English,United States,1 nomination,N/A,74,7.4,"2,150,000",tt1000041,movie,N/A,"$420,000,000",N/A,N/A,True
46,Heat,1995,Heat,Heat,1995,R,01 Jan 1995,132 min,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","A compelling story from 1995 that showcases action, crime, drama elements.",English,United States,Won 1 awards,N/A,83,8.3,"2,200,000",tt1000042,movie,N/A,"$430,000,000",N/A,N/A,True
47,The Bourne Identity,2002,The Bourne Identity,The Bourne Identity,2002,PG-13,01 Jan 2002,133 min,"Action, Mystery, Thriller",Doug Liman,Doug Liman,"Matt Damon, Franka Potente, Chris Cooper","A compelling story from 2002 that showcases action, mystery, thriller elements.",English,United States,1 nomination,N/A,79,7.9,"2,250,000",tt1000043,movie,N/A,"$440,000,000",N/A,N/A,True
48,Gladiator,2000,Gladiator,Gladiator,2000,R,01 Jan 2000,134 min,"Action, Adventure, Drama",Ridley Scott,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","A compelling story from 2000 that showcases action, adventure, drama elements.",English,United States,Won 3 awards,N/A,85,8.5,"2,300,000",tt1000044,movie,N/A,"$450,000,000",N/A,N/A,True
49,The Departed,2006,The Departed,The Departed,2006,R,01 Jan 2006,135 min,"Crime, Drama, Thriller",Martin Scorsese,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","A compelling story from 2006 that showcases crime, drama, thriller elements.",English,United States,Won 1 awards,N/A,85,8.5,"2,350,000",tt1000045,movie,N/A,"$460,000,000",N/A,N/A,True
50,No Country for Old Men,2007,No Country for Old Men,No Country for Old Men,2007,R,01 Jan 2007,136 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","A compelling story from 2007 that showcases crime, drama, thriller elements.",English,United States,Won 2 awards,N/A,82,8.2,"2,400,000",tt1000046,movie,N/A,"$470,000,000",N/A,N/A,True
51,Zodiac,2007,Zodiac,Zodiac,2007,PG-13,01 Jan 2007,137 min,"Crime, Drama, Mystery",David Fincher,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","A compelling story from 2007 that showcases crime, drama, mystery elements.",English,United States,1 nomination,N/A,77,7.7,"2,450,000",tt1000047,movie,N/A,"$480,000,000",N/A,N/A,True
52,Prisoners,2013,Prisoners,Prisoners,2013,R,01 Jan 2013,138 min,"Crime, Drama, Mystery",Denis Villeneuve,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","A compelling story from 2013 that showcases crime, drama, mystery elements.",English,United States,Won 1 awards,N/A,81,8.1,"2,500,000",tt1000048,movie,N/A,"$490,000,000",N/A,N/A,True
53,Gone Girl,2014,Gone Girl,Gone Girl,2014,R,01 Jan 2014,139 min,"Drama, Mystery, Thriller",David Fincher,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","A compelling story from 2014 that showcases drama, mystery, thriller elements.",English,United States,Won 2 awards,N/A,81,8.1,"2,550,000",tt1000049,movie,N/A,"$500,000,000",N/A,N/A,True
54,Citizen Kane,1941,Citizen Kane,Citizen Kane,1941,R,01 Jan 1941,140 min,"Drama, Mystery",Orson Welles,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","A compelling story from 1941 that showcases drama, mystery elements.",English,United States,Won 3 awards,N/A,83,8.3,"2,600,000",tt1000050,movie,N/A,"$510,000,000",N/A,N/A,True
55,Vertigo,1958,Vertigo,Vertigo,1958,R,01 Jan 1958,141 min,"Mystery, Romance, Thriller",Alfred Hitchcock,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","A compelling story from 1958 that showcases mystery, romance, thriller elements.",English,United States,Won 1 awards,N/A,83,8.3,"2,650,000",tt1000051,movie,N/A,"$520,000,000",N/A,N/A,True
56,Singin' in the Rain,1952,Singin' in the Rain,Singin' in the Rain,1952,R,01 Jan 1952,142 min,"Comedy, Musical, Romance","Gene Kelly, Stanley Donen","Gene Kelly, Stanley Donen","Gene Kelly, Donald O'Connor, Debbie Reynolds","A compelling story from 1952 that showcases comedy, musical, romance elements.",English,United States,Won 2 awards,N/A,83,8.3,"2,700,000",tt1000052,movie,N/A,"$530,000,000",N/A,N/A,True
57,Gone with the Wind,1939,Gone with the Wind,Gone with the Wind,1939,R,01 Jan 1939,143 min,"Drama, History, Romance",Victor Fleming,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell","A compelling story from 1939 that showcases drama, history, romance elements.",English,United States,Won 3 awards,N/A,82,8.2,"2,750,000",tt1000053,movie,N/A,"$540,000,000",N/A,N/A,True
58,Lawrence of Arabia,1962,Lawrence of Arabia,Lawrence of Arabia,1962,R,01 Jan 1962,144 min,"Adventure, Biography, Drama",David Lean,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","A compelling story from 1962 that showcases adventure, biography, drama elements.",English,United States,Won 1 awards,N/A,83,8.3,"2,800,000",tt1000054,movie,N/A,"$550,000,000",N/A,N/A,True
59,Vizontele,2001,Vizontele,Vizontele,2001,PG-13,01 Jan 2001,145 min,"Comedy, Drama, History","Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli","A compelling story from 2001 that showcases comedy, drama, history elements.",English,United States,1 nomination,N/A,80,8.0,"2,850,000",tt1000055,movie,N/A,"$560,000,000",N/A,N/A,True
60,G.O.R.A.,2004,G.O.R.A.,G.O.R.A.,2004,PG-13,01 Jan 2004,146 min,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven","A compelling story from 2004 that showcases adventure, comedy, sci-fi elements.",English,United States,1 nomination,N/A,80,8.0,"2,900,000",tt1000056,movie,N/A,"$570,000,000",N/A,N/A,True
61,Eşkıya,1996,Eşkıya,Eşkıya,1996,R,01 Jan 1996,147 min,"Crime, Drama, Thriller",Yavuz Turgul,Yavuz Turgul,"Sener Şen, Uğur Yücel, Sermin Hürmeriç","A compelling story from 1996 that showcases crime, drama, thriller elements.",English,United States,Won 1 awards,N/A,82,8.2,"2,950,000",tt1000057,movie,N/A,"$580,000,000",N/A,N/A,True
62,Babam ve Oğlum,2005,Babam ve Oğlum,Babam ve Oğlum,2005,R,01 Jan 2005,148 min,"Drama, Family",Çağan Irmak,Çağan Irmak,"Çetin Tekindor, Fikret Kuşkan, Hümeyra","A compelling story from 2005 that showcases drama, family elements.",English,United States,Won 2 awards,N/A,82,8.2,"3,000,000",tt1000058,movie,N/A,"$590,000,000",N/A,N/A,True
63,Organize İşler,2005,Organize İşler,Organize İşler,2005,PG-13,01 Jan 2005,149 min,"Comedy, Crime",Yılmaz Erdoğan,Yılmaz Erdoğan,"Yılmaz Erdoğan, Tolga Çevik, Demet Akbağ","A compelling story from 2005 that showcases comedy, crime elements.",English,United States,1 nomination,N/A,74,7.4,"3,050,000",tt1000059,movie,N/A,"$600,000,000",N/A,N/A,True
64,Whiplash,2014,Whiplash,Whiplash,2014,R,01 Jan 2014,90 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","A compelling story from 2014 that showcases drama, music elements.",English,United States,Won 1 awards,N/A,85,8.5,"3,100,000",tt1000060,movie,N/A,"$610,000,000",N/A,N/A,True
65,Amadeus,1984,Amadeus,Amadeus,1984,R,01 Jan 1984,91 min,"Biography, Drama, History",Milos Forman,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","A compelling story from 1984 that showcases biography, drama, history elements.",English,United States,Won 2 awards,N/A,84,8.4,"3,150,000",tt1000061,movie,N/A,"$620,000,000",N/A,N/A,True
66,Bohemian Rhapsody,2018,Bohemian Rhapsody,Bohemian Rhapsody,2018,PG-13,01 Jan 2018,92 min,"Biography, Drama, Music",Bryan Singer,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","A compelling story from 2018 that showcases biography, drama, music elements.",English,United States,1 nomination,N/A,80,8.0,"3,200,000",tt1000062,movie,N/A,"$630,000,000",N/A,N/A,True
67,A Star Is Born,2018,A Star Is Born,A Star Is Born,2018,PG-13,01 Jan 2018,93 min,"Drama, Music, Romance",Bradley Cooper,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","A compelling story from 2018 that showcases drama, music, romance elements.",English,United States,1 nomination,N/A,76,7.6,"3,250,000",tt1000063,movie,N/A,"$640,000,000",N/A,N/A,True
68,8 Mile,2002,8 Mile,8 Mile,2002,PG-13,01 Jan 2002,94 min,"Drama, Music",Curtis Hanson,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger","A compelling story from 2002 that showcases drama, music elements.",English,United States,1 nomination,N/A,72,7.2,"3,300,000",tt1000064,movie,N/A,"$650,000,000",N/A,N/A,True
